FID,序号,名称,地址,经度,纬度,POI代码,类型,签到,照片,活力
8209,B2094650D464AAF5459E,森萨塔科技(常州)有限公司, ,119.993660000000010,31.865480000000002,519.000000000000000,公司,23.000000000000000,10.000000000000000,38.000000000000000
8210,B2094650D56AA1FA4093,峨嵋山庄, ,119.976620000000000,31.836420000000000,519.000000000000000,综合酒楼,16.000000000000000,10.000000000000000,31.000000000000000
8211,B2094457D164A2FD409F,常州技师学院,江苏省 常州市 常州市新北区嫩江路8号,119.976680000000000,31.871130000000001,519.000000000000000,校园生活,12.000000000000000,10.000000000000000,27.000000000000000
8212,B2094650D56BA3FB4198,福建沙县小吃(兴镇路), ,119.854380000000010,32.007579999999997,519.000000000000000,快餐厅,13.000000000000000,10.000000000000000,28.000000000000000
8213,B2094650D56AA2FC4592,常州市小河中学, ,119.854110000000010,32.010899999999999,519.000000000000000,中学,109.000000000000000,10.000000000000000,124.000000000000000
8214,B2094752D56CABF84392,常州华海城市广场,原纺织仪器厂旧址,119.956305000000000,31.765208999999999,519.000000000000000,住宅区,11.000000000000000,11.000000000000000,27.500000000000000
8215,B2094650D564A2FD419C,新城玉龙湾,距金色新城直线距离1.7公里,119.944959999999990,31.806220000000000,519.000000000000000,公交车站,42.000000000000000,11.000000000000000,58.500000000000000
8216,B2094757D66CA4FC4499,南山竹海老四头饭店,常州南山竹海,119.508304000000000,31.230098999999999,519.000000000000000,餐饮美食,55.000000000000000,11.000000000000000,71.500000000000000
8217,B2094650D56FA1FF479C,长荡湖服务区, ,119.416790000000010,31.611409999999999,519.000000000000000,公园户外,45.000000000000000,11.000000000000000,61.500000000000000
8218,B2094650D56AA7FA439D,黄金山战斗纪念碑, ,119.398760000000000,31.620560000000001,519.000000000000000,纪念馆,19.000000000000000,11.000000000000000,35.500000000000000
8219,B2094650D56AA3F9459E,金坛市薛埠中心小学, ,119.374640000000000,31.718109999999999,519.000000000000000,小学,20.000000000000000,11.000000000000000,36.500000000000000
8220,B2094757D165A1FF4193,东东鱼馆,溧阳市迎宾大道东尼大酒店旁(近天目湖景区),119.448120000000000,31.321797000000000,519.000000000000000,浙江菜,30.000000000000000,11.000000000000000,46.500000000000000
8221,B2094650D56FABFA409E,溧阳市南堵高级中学, ,119.328430000000000,31.443760000000001,519.000000000000000,中学,51.000000000000000,11.000000000000000,67.500000000000000
8222,B2094757D16EA0FE4799,圣宫布达拉商务酒店,溧阳市溧阳市区团结路68号,119.461682999999990,31.414494000000001,519.000000000000000,旅馆招待所,58.000000000000000,11.000000000000000,74.500000000000000
8223,B2094650D56AA3FC409C,迪欧咖啡(南门店),溧阳市南门路2号技术监督局大楼1-2楼,119.491680000000000,31.413599999999999,519.000000000000000,咖啡厅,38.000000000000000,11.000000000000000,54.500000000000000
8224,B2094757D16AA0F94993,五亭园,常州南大街,119.496368000000000,31.423838000000000,519.000000000000000,未知分类,37.000000000000000,11.000000000000000,53.500000000000000
8225,B2094650D568A7FA4799,天目岛土菜馆,溧阳市大润发东南边7栋21号(汽车站对面),119.481380000000000,31.407290000000000,519.000000000000000,其他,19.000000000000000,11.000000000000000,35.500000000000000
8226,B2094650D568A0FE429A,0519慢摇吧, ,119.490480000000010,31.424910000000001,519.000000000000000,酒吧,12.000000000000000,11.000000000000000,28.500000000000000
8227,B2094650D56AA7F54292,溧阳华地餐厅, ,119.483070000000000,31.424560000000000,519.000000000000000,快餐厅,18.000000000000000,11.000000000000000,34.500000000000000
8228,B209475CD76DA0F44499,江苏省，溧阳市，燕山公园,江苏省 常州市 江苏省，溧阳市，104国道,119.470848000000000,31.401983000000001,519.000000000000000,未知分类,12.000000000000000,11.000000000000000,28.500000000000000
8229,B2094650D569A4F84993,九州宾馆,武进区雪堰镇雪新街80号(近太湖旅游度假区),120.097399999999990,31.505369999999999,519.000000000000000,公园户外,37.000000000000000,11.000000000000000,53.500000000000000
8230,B2094650D564A3FE4592,九华村, ,119.975890000000010,31.667950000000001,519.000000000000000,公交车站,40.000000000000000,11.000000000000000,56.500000000000000
8231,B2094757D568AAF44098,常发工业园,中国江苏省常州市-武进区武进大道,120.017033000000000,31.621186000000002,519.000000000000000,产业园区,41.000000000000000,11.000000000000000,57.500000000000000
8232,B2094753DA65A0FA469F,中华恐龙园,江苏省 常州市 常州市新北区,119.947998000000000,31.657095999999999,519.000000000000000,未知分类,13.000000000000000,11.000000000000000,29.500000000000000
8233,B2094650D569AAFD459F,金坛市金沙高级中学(金武线), ,119.577789999999990,31.716510000000000,519.000000000000000,中学,46.000000000000000,11.000000000000000,62.500000000000000
8234,B2094650D569ABF8409B,华罗庚实验高级中学(北环西路),北环西路34号,119.575860000000010,31.749389999999998,519.000000000000000,中学,21.000000000000000,11.000000000000000,37.500000000000000
8235,B2094650D56EA3FF4993,劳动大厦,东门大街67,119.579370000000000,31.743240000000000,519.000000000000000,楼宇,16.000000000000000,11.000000000000000,32.500000000000000
8236,B2094650D569AAFE499A,武进区厚余初级中学, ,119.811340000000000,31.723749999999999,519.000000000000000,中学,29.000000000000000,11.000000000000000,45.500000000000000
8237,B2094650D465AAFC409F,13·14公寓, ,119.920590000000000,31.753530000000001,519.000000000000000,住宅区,28.000000000000000,11.000000000000000,44.500000000000000
8238,B2094650D56EA0FA4293,新华联商场, ,119.948660000000000,31.721800000000002,519.000000000000000,商场,105.000000000000000,11.000000000000000,121.500000000000000
8239,B2094757D16AABF54292,清香源拉面馆(大庙弄店),钟楼区大庙弄4号(近新闻大厦),119.953355000000000,31.781777999999999,519.000000000000000,清真餐馆,27.000000000000000,11.000000000000000,43.500000000000000
8240,B2094650D56EA0FB469B,武进人民商场, ,119.946640000000000,31.726379999999999,519.000000000000000,商场,61.000000000000000,11.000000000000000,77.500000000000000
8241,B2094650D56AA1F44393,买买提清真馆,天宁区公园路27号(近龙摄影),119.955900000000000,31.775639999999999,519.000000000000000,清真餐馆,27.000000000000000,11.000000000000000,43.500000000000000
8242,B2094650D56DA1FE439D,常州市清潭中学, ,119.929820000000010,31.765139999999999,519.000000000000000,中学,32.000000000000000,11.000000000000000,48.500000000000000
8243,B2094650D56BA2F5469C,浦南新村(西门), ,119.947460000000010,31.757400000000001,519.000000000000000,大门,38.000000000000000,11.000000000000000,54.500000000000000
8244,B2094650D56DA6FF459E,常州市丽华中学, ,119.972790000000000,31.752340000000000,519.000000000000000,中学,47.000000000000000,11.000000000000000,63.500000000000000
8245,B2094650D56DA5FB499D,常州市觅渡桥小学,延陵西路190,119.951539999999990,31.780660000000001,519.000000000000000,小学,27.000000000000000,11.000000000000000,43.500000000000000
8246,B2094650D56EA4F4489A,肥牛火锅(瑞普大厦北), ,119.957890000000010,31.722909999999999,519.000000000000000,火锅店,27.000000000000000,11.000000000000000,43.500000000000000
8247,B2094650D569ABFB4793,大汉松骨足疗保健会所(河景花园西北),怀德桥下河景花园74号,119.945650000000000,31.779380000000000,519.000000000000000,洗浴推拿场所,18.000000000000000,11.000000000000000,34.500000000000000
8248,B2094650D56BA1F44593,西缘客西部牛扒城,老德泰恒2层,119.956340000000000,31.779470000000000,519.000000000000000,西餐厅,23.000000000000000,11.000000000000000,39.500000000000000
8249,B2094650D564A3F5439C,文笔塔,天宁区红梅公园,119.972910000000000,31.771909999999998,519.000000000000000,公交车站,26.000000000000000,11.000000000000000,42.500000000000000
8250,B2094750D26BA6FF419A,涵田度假村,null,120.051222999999990,31.686830000000000,519.000000000000000,未知分类,27.000000000000000,11.000000000000000,43.500000000000000
8251,B2094650D56CA4F9459C,新华书店常州和平南路店, ,119.963310000000010,31.773579999999999,519.000000000000000,书店,30.000000000000000,11.000000000000000,46.500000000000000
8252,B2094650D56FA3F9409D,常纺莱佛士国际学院, ,119.938310000000000,31.683290000000000,519.000000000000000,高等院校,29.000000000000000,11.000000000000000,45.500000000000000
8253,B2094650D564A3FE459E,景福苑,天宁天宁区关河东路,119.977819999999990,31.776627999999999,519.000000000000000,公交车站,31.000000000000000,11.000000000000000,47.500000000000000
8254,B2094650D56DA0FC429F,格林大厦,钟楼区常州米市河107号,119.944630000000000,31.782129999999999,519.000000000000000,楼宇,22.000000000000000,11.000000000000000,38.500000000000000
8255,B2094650D564A2FB4993,兰陵桥, ,119.948719999999990,31.766839999999998,519.000000000000000,公园户外,27.000000000000000,11.000000000000000,43.500000000000000
8256,B2094650D568ABF5489C,中国南车集团戚墅堰机车车辆工艺研究所, ,120.056980000000000,31.731999999999999,519.000000000000000,科研机构,24.000000000000000,11.000000000000000,40.500000000000000
8257,B2094650D56DA7FA469D,桃园, ,119.970230000000000,31.770790000000002,519.000000000000000,住宅区,38.000000000000000,11.000000000000000,54.500000000000000
8258,B2094650D564A2FC459A,西瀛里,常州南大街,119.954530000000010,31.779450000000001,519.000000000000000,公交车站,23.000000000000000,11.000000000000000,39.500000000000000
8259,B2094650D56BA5F94298,兰陵家园,天宁工人新村工舍路北侧(原郊区政府),119.945470000000000,31.764859999999999,519.000000000000000,住宅区,21.000000000000000,11.000000000000000,37.500000000000000
8260,B2094650D56BA1F9499F,东庄新村,武进湖塘东方路,119.959280000000010,31.731553999999999,519.000000000000000,住宅区,73.000000000000000,11.000000000000000,89.500000000000000
8261,B2094757DA69A4F44198,常州金鹰嘉宏购物广场,钟楼区吊桥路25号(近晋陵中路),119.956800000000000,31.770060999999998,519.000000000000000,商场,23.000000000000000,11.000000000000000,39.500000000000000
8262,B2094750D564A6F84899,得园,武进区遥观镇得园路1号，遥观宋剑湖旁,120.029298000000000,31.723623000000000,519.000000000000000,住宅区,23.000000000000000,11.000000000000000,39.500000000000000
8263,B2094751D469A4FC439D,常州大城小爱（万博店）,null,119.963014000000000,31.776297000000000,519.000000000000000,未知分类,13.000000000000000,11.000000000000000,29.500000000000000
8264,B2094751D565A4FA429C,吾悦广场,延陵西路,119.927623999999990,31.759188999999999,519.000000000000000,购物服务,13.000000000000000,11.000000000000000,29.500000000000000
8265,B2094650D564A3FF409A,劳动路晋陵路, ,119.954510000000000,31.765910000000002,519.000000000000000,公交车站,36.000000000000000,11.000000000000000,52.500000000000000
8266,B209475CD76EA0F84098,西太湖花博会,江苏省 常州市 西太湖路1号,119.952789000000000,31.775238000000002,519.000000000000000,未知分类,14.000000000000000,11.000000000000000,30.500000000000000
8267,B2094752DB68A1FA429A,万达广场,江苏省 常州市 常州新北区万达广场二号公寓,119.925515000000000,31.772269999999999,519.000000000000000,未知分类,15.000000000000000,11.000000000000000,31.500000000000000
8268,B2094750DA64AAF94293,常州中华恐龙园,null,120.010459000000000,31.766487000000001,519.000000000000000,未知分类,15.000000000000000,11.000000000000000,31.500000000000000
8269,B2094757D569A5F9489B,南玻宾馆,中国江苏省常州市-武进区湖滨路,119.899395000000000,31.720096999999999,519.000000000000000,出行住宿,13.000000000000000,11.000000000000000,29.500000000000000
8270,B2094650D568ABFF409A,横山家苑, ,120.116930000000000,31.765619999999998,519.000000000000000,住宅区,29.000000000000000,11.000000000000000,45.500000000000000
8271,B2094757D16BABFE489C,清明山公墓,常州清明山公墓,120.117591000000000,31.769684999999999,519.000000000000000,丧葬,44.000000000000000,11.000000000000000,60.500000000000000
8272,B2094757D065A6F54192,江苏常州武进,常州武进遥观,120.016968000000010,31.721069000000000,519.000000000000000,未知分类,32.000000000000000,11.000000000000000,48.500000000000000
8273,B2094650D568AAF4429D,戚厂工会图书馆阅览室, ,120.055899999999990,31.726920000000000,519.000000000000000,图书馆,20.000000000000000,11.000000000000000,36.500000000000000
8274,B2094650D569A3FF469D,河苑家园(戚墅堰区中心幼儿园河苑分园南), ,120.049740000000000,31.721990000000002,519.000000000000000,住宅区,15.000000000000000,11.000000000000000,31.500000000000000
8275,B2094650D56AA5FA499B,宏程科教设备厂, ,120.142500000000000,31.734439999999999,519.000000000000000,公司,19.000000000000000,11.000000000000000,35.500000000000000
8276,B2094650D564A2FB409C,汤庄桥, ,119.863230000000000,31.881750000000000,519.000000000000000,公园户外,43.000000000000000,11.000000000000000,59.500000000000000
8277,B2094650D564A3FA459F,勤业路, ,119.931820000000000,31.784369999999999,519.000000000000000,公交车站,37.000000000000000,11.000000000000000,53.500000000000000
8278,B2094757D66DA3FB4593,璞丽湾,钟楼区西仓街35号(原酿酒总厂地块),119.934156000000000,31.791139999999999,519.000000000000000,未知分类,28.000000000000000,11.000000000000000,44.500000000000000
8279,B2094650D56AA2F8419E,创业公寓,新北常州市新北区太湖西路5号,119.950110000000000,31.820118000000001,519.000000000000000,住宅区,31.000000000000000,11.000000000000000,47.500000000000000
8280,B2094650D56AA7FC4892,常州市白云小学附属幼儿园, ,119.911100000000000,31.785679999999999,519.000000000000000,幼儿园,13.000000000000000,11.000000000000000,29.500000000000000
8281,B2094751D56AA3F94292,飞龙运动休闲公园,null,119.940332000000000,31.814700999999999,519.000000000000000,生活娱乐,18.000000000000000,11.000000000000000,34.500000000000000
8282,B2094750D568A4FF4992,翡翠湾,钟楼区勤业玫瑰苑小区对面,119.929053999999990,31.781604000000002,519.000000000000000,住宅区,26.000000000000000,11.000000000000000,42.500000000000000
8283,B209475DD56CA1F9429C,青枫公园,江苏省 常州市 常州钟楼区,119.931388000000000,31.782270000000000,519.000000000000000,公园户外,12.000000000000000,11.000000000000000,28.500000000000000
